Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,88.9000015258789,89.0999984741211,88.5999984741211,88.80000305175781,67.37886047363281,650830
2020-01-03,89.5,89.5,87.80000305175781,88.19999694824219,66.92359161376953,1520529
2020-01-06,87.9000015258789,87.9000015258789,85.0999984741211,85.80000305175781,65.10254669189453,2213168
2020-01-07,85.9000015258789,86.19999694824219,83.5999984741211,85.69999694824219,65.02666473388672,3660519
2020-01-08,85.9000015258789,85.9000015258789,84.5999984741211,85.19999694824219,64.64727020263672,1498248
2020-01-09,85.5999984741211,87.0999984741211,85.5999984741211,87.0,66.01306915283203,1092476
2020-01-10,87.0,87.0,85.0999984741211,85.30000305175781,64.7231674194336,2066818
2020-01-13,85.4000015258789,89.19999694824219,85.4000015258789,89.0999984741211,67.60647583007812,3279905
2020-01-14,89.0,89.5,88.5,89.0999984741211,67.60647583007812,2827087
2020-01-15,89.30000305175781,89.9000015258789,88.9000015258789,89.4000015258789,67.83411407470703,1778797
2020-01-16,89.4000015258789,89.80000305175781,88.4000015258789,88.4000015258789,67.07534790039062,1136995
2020-01-17,88.80000305175781,89.30000305175781,88.5999984741211,88.80000305175781,67.37886047363281,936144
2020-01-20,88.80000305175781,88.9000015258789,88.5,88.5,67.1512222290039,823044
2020-01-30,85.30000305175781,86.69999694824219,84.0999984741211,84.5,64.11614227294922,4567780
2020-01-31,85.69999694824219,87.5,84.69999694824219,85.9000015258789,65.17842102050781,3535410
2020-02-03,83.5,86.5,83.19999694824219,85.69999694824219,65.02666473388672,2799058
2020-02-04,91.19999694824219,91.30000305175781,85.19999694824219,85.19999694824219,64.64727020263672,1794088
2020-02-05,85.30000305175781,86.5,84.80000305175781,86.0,65.2542953491211,1606062
2020-02-06,86.5,87.69999694824219,86.30000305175781,87.0999984741211,66.08894348144531,1730998
2020-02-07,86.69999694824219,87.5,86.4000015258789,86.69999694824219,65.78543090820312,1193330
2020-02-10,85.0999984741211,86.5999984741211,85.0,85.69999694824219,65.02666473388672,1418150
2020-02-11,86.0,86.4000015258789,85.4000015258789,85.4000015258789,64.79902648925781,1036838
2020-02-12,85.30000305175781,86.30000305175781,84.9000015258789,86.0999984741211,65.33016967773438,1331717
2020-02-13,86.19999694824219,87.5,86.19999694824219,86.69999694824219,65.78543090820312,2072246
2020-02-14,87.0,88.0,86.80000305175781,87.5,66.3924560546875,2331665
2020-02-17,87.0,87.0,85.80000305175781,85.80000305175781,65.10254669189453,1272186
2020-02-18,85.80000305175781,86.9000015258789,85.30000305175781,85.4000015258789,64.79902648925781,1292213
2020-02-19,85.5999984741211,87.30000305175781,85.30000305175781,86.69999694824219,65.78543090820312,1230591
2020-02-20,86.80000305175781,87.0999984741211,85.5999984741211,85.5999984741211,64.9507827758789,1154888
2020-02-21,85.5999984741211,85.9000015258789,84.5,84.5,64.11614227294922,1252872
2020-02-24,83.80000305175781,84.4000015258789,82.5999984741211,83.5999984741211,63.43324661254883,1682212
2020-02-25,82.80000305175781,84.0999984741211,82.30000305175781,83.4000015258789,63.281494140625,1741542
2020-02-26,82.0,82.5999984741211,81.30000305175781,81.30000305175781,61.68806838989258,3431202
2020-02-27,81.30000305175781,83.5,81.0999984741211,83.5,63.35737228393555,3299053
2020-03-02,81.0,82.9000015258789,81.0,82.0,62.21921157836914,3474641
2020-03-03,82.69999694824219,84.5,82.0999984741211,82.30000305175781,62.44684600830078,3352044
2020-03-04,82.0,83.5,82.0,82.9000015258789,62.90210723876953,1288721
2020-03-05,83.19999694824219,83.9000015258789,83.0,83.30000305175781,63.20561218261719,1098024
2020-03-06,82.80000305175781,83.0999984741211,82.19999694824219,82.19999694824219,62.37096405029297,1604975
2020-03-09,79.80000305175781,82.19999694824219,79.80000305175781,80.5999984741211,61.15693283081055,2762262
2020-03-10,79.69999694824219,81.5,79.69999694824219,80.4000015258789,61.00518035888672,2862407
2020-03-11,82.69999694824219,85.5,81.5999984741211,81.69999694824219,61.991573333740234,5961492
2020-03-12,81.69999694824219,82.69999694824219,80.0,81.0,61.460445404052734,5904740
2020-03-13,76.19999694824219,81.0,76.19999694824219,79.5999984741211,60.398162841796875,5579086
2020-03-16,79.19999694824219,79.5999984741211,78.5999984741211,78.5999984741211,59.63938903808594,4428364
2020-03-17,75.0,78.4000015258789,75.0,76.9000015258789,58.34947967529297,4669227
2020-03-18,76.0,76.9000015258789,75.80000305175781,76.0,57.66658401489258,3330042
2020-03-19,74.9000015258789,75.5,71.69999694824219,73.0999984741211,55.46615219116211,5587213
2020-03-20,73.9000015258789,77.80000305175781,72.0,72.0,54.631500244140625,4011830
2020-03-23,69.5,70.5,67.80000305175781,68.19999694824219,51.748172760009766,2675053
2020-03-24,70.9000015258789,71.69999694824219,70.0999984741211,71.0999984741211,53.948604583740234,3783435
2020-03-25,71.19999694824219,74.5,71.19999694824219,72.30000305175781,54.859130859375,3813872
